frame,x_center,y_center
28406,308,342
28407,306,344
28408,308,342
28409,307,342
28410,305,344
28411,306,344
28412,306,344
28413,308,344
28414,308,344
28415,307,344
28416,306,344
28417,307,344
28418,306,344
28419,303,344
28420,307,343
28421,308,344
28422,311,344
28423,310,344
28424,311,345
28425,311,345
28426,312,345
28427,312,343
28428,313,343
28429,313,343
28430,313,344
28431,312,343
28432,312,342
28433,314,342
28434,314,341
28435,312,341
28436,316,341
28437,316,341
28438,313,341
28439,313,341
28440,315,342
28441,312,342
28442,315,342
28443,315,341
28444,313,342
28445,312,342
28446,315,342
28447,316,343
28448,316,343
28449,316,343
28450,316,343
28451,316,343
28452,314,343
28453,311,344
28454,308,342
28455,311,342
28456,307,340
28457,309,339
28458,308,338
28459,306,337
28460,307,337
28461,305,334
28462,303,333
28463,301,332
28464,299,332
28465,297,331
28466,301,330
28467,305,330
28468,307,329
28469,307,330
28470,306,329
28471,304,329
28472,304,329
28473,302,328
28474,299,328
28475,299,326
28476,299,324
28477,301,324
28478,301,323
28479,300,322
28480,299,320
28481,297,316
28482,294,316
28483,293,316
28484,287,318
28485,283,318
28486,287,315
28487,286,315
28488,279,318
28489,279,321
28490,280,326
28491,278,332
28492,280,335
28493,282,337
28494,281,336
28495,272,336
28496,272,334
28497,273,334
28498,271,333
28499,271,333
28500,272,333
28501,273,332
28502,275,331
28503,274,331
28504,272,329
28505,276,328
28506,275,329
28507,274,329
28508,271,328
28509,274,329
28510,275,328
28511,275,327
28512,275,327
28513,276,326
28514,275,326
28515,278,326
28516,279,324
28517,279,324
28518,278,324
28519,279,324
28520,279,324
28521,279,324
28522,275,324
28523,273,325
28524,272,324
28525,275,325
28526,279,326
28527,281,328
28528,281,329
28529,281,330
28530,284,333
28531,289,335
28532,289,338
28533,289,339
28534,290,343
28535,291,344
28536,295,343
28537,298,344
28538,299,345
28539,300,345
28540,305,342
28541,308,340
28542,311,338
28543,311,335
28544,312,332
28545,313,328
28546,315,329
28547,311,329
28548,310,320
28549,308,317
28550,309,318
28551,309,317
28552,309,318
28553,309,321
28554,311,321
28555,311,322
28556,310,323
28557,311,322
28558,318,323
28559,319,323
28560,321,324
28561,319,324
28562,318,325
28563,319,327
28564,316,327
28565,316,329
28566,316,330
28567,316,330
28568,317,330
28569,317,330
28570,317,330
28571,318,331
28572,318,330
28573,318,331
28574,320,331
28575,320,331
28576,322,330
28577,323,330
28578,322,330
28579,324,330
28580,324,330
28581,325,330
28582,326,330
28583,326,330
28584,327,329
28585,326,329
28586,326,329
28587,328,330
28588,329,329
28589,329,330
28590,328,330
28591,327,329
28592,327,329
28593,327,329
28594,327,328
28595,327,327
28596,327,326
28597,327,324
28598,326,324
28599,326,323
28600,326,324
28601,326,326
28602,327,325
28603,326,328
28604,325,329
28605,327,329
28606,324,329
28607,324,330
28608,324,330
28609,325,330
28610,326,330
28611,325,330
28612,324,330
28613,324,329
28614,324,329
28615,324,329
28616,323,329
28617,324,330
28618,324,330
28619,324,330
28620,324,330
28621,324,330
28622,324,330
28623,323,331
28624,323,331
28625,323,330
28626,323,330
28627,323,330
28628,322,330
28629,322,330
28630,323,331
28631,324,332
28632,325,331
28633,325,331
28634,325,331
28635,325,330
28636,326,330
28637,327,330
28638,327,330
28639,326,330
28640,327,330
28641,326,331
28642,326,332
28643,327,331
28644,326,332
28645,326,333
28646,324,332
28647,325,332
28648,325,332
28649,326,332
28650,326,332
28651,327,333
28652,324,333
28653,324,333
28654,327,333
28655,329,334
28656,329,334
28657,328,334
28658,327,334
28659,327,334
28660,326,334
28661,326,334
28662,325,334
28663,326,334
28664,326,334
28665,326,335
28666,327,333
28667,324,333
28668,325,333
28669,323,333
28670,323,333
28671,324,334
28672,324,334
28673,326,335
28674,325,335
28675,325,336
28676,326,336
28677,327,335
28678,326,336
28679,327,335
28680,324,336
28681,324,336
28682,326,336
28683,325,336
28684,324,335
28685,324,335
28686,326,335
28687,325,334
28688,326,333
28689,326,333
28690,321,332
28691,321,333
28692,319,332
28693,319,331
28694,316,329
28695,312,330
28696,311,325
28697,309,326
28698,304,325
28699,308,323
28700,304,321
28701,306,321
28702,301,320
28703,297,323
28704,298,324
28705,297,324
28706,296,325
28707,297,325
28708,293,326
28709,292,326
28710,290,328
28711,290,328
28712,291,328
28713,292,327
28714,289,327
28715,288,326
28716,289,325
28717,289,323
28718,289,322
28719,292,321
28720,291,320
28721,286,320
28722,290,320
28723,287,321
28724,283,321
28725,282,321
28726,284,325
28727,280,330
28728,281,332
28729,281,332
28730,278,330
28731,283,328
28732,280,326
28733,279,323
28734,281,321
28735,279,320
28736,278,319
28737,279,318
28738,279,318
28739,278,317
28740,279,316
28741,272,316
28742,271,316
28743,270,316
28744,270,316
28745,270,315
28746,275,314
28747,275,314
28748,275,314
28749,275,314
28750,277,314
28751,275,311
28752,275,311
28753,276,311
28754,276,311
28755,276,311
28756,276,311
28757,275,310
28758,275,310
28759,275,311
28760,276,313
28761,277,312
28762,277,312
28763,277,312
28764,277,312
28765,277,312
28766,278,312
28767,278,313
28768,277,314
28769,277,314
28770,279,316
28771,279,317
28772,282,318
28773,286,320
28774,285,322
28775,288,322
28776,291,323
28777,292,325
28778,287,324
28779,283,323
28780,279,323
28781,276,323
28782,275,323
28783,276,322
28784,278,322
28785,275,321
28786,276,321
28787,278,321
28788,277,323
28789,275,324
28790,276,326
28791,278,328
28792,279,330
28793,279,332
28794,279,333
28795,284,332
28796,285,333
28797,287,334
28798,286,334
28799,282,334
28800,280,333
28801,279,332
28802,281,332
28803,283,332
28804,286,332
28805,286,333
28806,287,333
28807,287,333
28808,287,333
28809,288,332
28810,287,333
28811,288,333
28812,287,333
28813,287,333
28814,287,333
28815,287,333
28816,286,333
28817,287,333
28818,287,333
28819,286,333
28820,286,333
28821,287,333
28822,287,333
28823,287,333
28824,286,333
28825,286,333
28826,285,333
28827,286,333
28828,286,333
28829,285,330
28830,285,330
28831,286,330
28832,285,330
28833,284,330
28834,284,330
28835,284,329
28836,284,329
28837,281,330
28838,281,330
28839,280,330
28840,283,330
28841,282,330
28842,280,329
28843,279,330
28844,284,331
28845,283,332
28846,283,331
28847,280,332
28848,283,332
28849,285,331
28850,285,331
28851,288,329
28852,292,330
28853,290,331
28854,288,332
28855,292,332
28856,288,334
28857,281,337
28858,286,340
28859,283,344
28860,284,346
28861,283,350
28862,283,349
28863,283,349
28864,285,347
28865,291,347
28866,296,349
28867,293,349
28868,295,344
28869,297,351
28870,299,345
28871,305,344
28872,308,344
28873,309,339
28874,312,337
28875,315,340
28876,304,332
28877,300,330
28878,307,326
28879,329,328
28880,332,325
28881,334,322
28882,340,322
28883,344,319
28884,346,319
28885,347,314
28886,349,317
28887,350,315
28888,351,315
28889,352,318
28890,357,316
28891,357,326
28892,357,327
28893,355,329
28894,349,327
28895,347,328
28896,342,329
28897,333,329
28898,324,327
28899,322,327
28900,315,325
28901,315,327
28902,313,326
28903,313,326
28904,308,325
28905,308,324
28906,307,323
28907,308,327
28908,308,327
28909,307,330
28910,307,330
28911,306,330
28912,308,328
28913,306,338
28914,308,337
28915,311,337
28916,318,341
28917,316,339
28918,318,332
28919,309,335
28920,306,334
28921,304,332
28922,303,337
28923,315,338
28924,312,337
28925,316,338
28927,314,339
28928,312,339
28929,303,333
28930,305,332
28931,303,331
28932,304,325
28933,306,323
28934,311,324
28935,310,322
28936,311,315
28937,309,315
28938,307,313
28939,311,308
28940,315,307
28941,315,310
28942,316,312
28943,315,314
28944,312,315
28945,310,316
28946,306,316
28947,305,317
28948,304,318
28949,298,325
28950,300,325
28951,304,336
28952,296,333
28953,306,335
28954,316,337
28955,316,336
28956,315,338
28957,316,337
28958,315,335
28959,314,335
28960,315,334
28961,314,333
28962,312,333
28963,322,333
28964,315,334
28965,315,334
28966,315,334
28967,318,335
28968,319,335
28969,319,337
28970,319,337
28971,321,337
28972,320,337
28973,315,339
28974,314,340
28975,313,340
28976,312,340
28977,315,340
28978,315,341
28979,316,341
28980,319,339
28981,319,340
28982,318,339
28983,316,341
28984,315,340
28985,316,340
28986,312,341
28987,312,341
28988,312,341
28989,314,341
28990,312,342
28991,311,343
28992,312,343
28993,312,343
28994,313,343
28995,316,343
28996,316,343
28997,318,343
28998,318,343
28999,316,344
29000,314,344
29001,312,343
29002,313,342
29003,316,342
29004,315,341
29005,313,342
29006,314,342
29007,313,341
29008,311,342
29009,312,343
29010,312,343
29011,314,341
29012,314,341
29013,322,343
29014,321,342
29015,320,342
29016,322,342
29017,320,342
29018,320,341
29019,319,341
29020,320,340
29021,322,340
29022,321,340
29023,321,341
29024,320,341
29025,321,342
29026,322,342
29027,324,341
29028,322,341
29029,320,341
29030,315,342
29031,319,343
29032,317,343
29033,322,345
29034,324,346
29035,322,345
29036,323,346
29037,326,345
29038,326,346
29039,319,347
29040,318,347
29041,319,347
29042,322,349
29043,323,349
29044,326,350
29045,328,351
29046,330,351
29047,330,351
29048,334,353
29049,333,354
29050,338,354
29051,339,355
29052,341,356
29053,344,356
29054,341,357
29055,339,357
29056,337,358
29057,340,359
29058,341,360
29059,337,361
29060,335,360
29061,335,361
29062,337,361
29063,337,361
29064,336,361
29065,335,361
29066,335,360
29067,332,360
29068,335,361
29069,339,360
29070,343,359
29071,347,358
29072,348,358
29073,348,359
29074,348,359
29075,348,358
29076,349,358
29077,349,357
29078,348,357
29079,348,355
29080,349,355
29081,348,355
29082,350,355
29083,349,354
29084,357,355
29085,356,354
29086,347,354
29087,360,354
29088,356,353
29089,359,351
29090,365,350
29091,369,348
29092,372,345
29093,370,343
29094,368,331
29095,372,326
29096,372,320
29097,371,320
29098,371,319
29099,374,315
29100,380,309
29101,383,311
29102,390,311
29103,393,310
29104,394,306
29105,393,305
29106,394,302
29107,400,306
29108,400,299
29109,404,296
29110,404,295
29111,404,295
29112,403,297
29113,402,299
29114,402,300
29115,400,305
29116,398,311
29117,395,313
29118,391,314
29119,387,315
29120,383,316
29121,382,317
29122,382,317
29123,383,314
29124,386,315
29125,386,315
29126,386,315
29127,387,315
29128,388,314
29129,388,315
29130,387,317
29131,389,316
29132,390,314
29133,389,313
29134,388,314
29135,388,317
29136,388,317
29137,388,316
29138,388,316
29139,388,316
29140,388,316
29141,389,316
29142,389,316
29143,389,316
29144,390,316
29145,390,316
29146,390,317
29147,391,316
29148,391,314
29149,391,314
29150,391,311
29151,392,310
29152,392,313
29153,392,313
29154,392,312
29155,392,312
29156,392,312
29157,392,311
29158,391,311
29159,392,312
29160,392,312
29161,392,314
29162,392,316
29163,393,314
29164,392,313
29165,391,314
29166,391,316
29167,391,316
29168,391,313
29169,391,312
29170,390,312
29171,390,311
29172,390,308
29173,390,307
29174,391,308
29175,391,308
29176,391,308
29177,391,307
29178,391,306
29179,391,307
29180,391,308
29181,392,308
29182,392,307
29183,392,306
29184,391,309
29185,391,309
29186,392,310
29187,392,312
29188,393,312
29189,393,311
29190,392,311
29191,390,311
29192,390,313
29193,390,312
29194,389,315
29195,388,315
29196,387,314
29197,386,316
29198,384,316
29199,382,315
29200,384,317
29201,380,316
29202,380,317
29203,378,317
29204,378,316
29205,378,316
29206,378,313
29207,379,314
29208,379,314
29209,380,311
29210,380,312
29211,380,312
29212,379,313
29213,379,311
29214,380,311
29215,381,308
29216,380,306
29217,380,304
29218,380,307
29219,380,305
29220,382,305
29221,384,305
29222,382,307
29223,391,333
29224,385,308
29225,386,315
29226,387,315
29227,385,319
29228,387,325
29229,388,315
29230,390,333
29231,389,309
29232,389,338
29233,388,301
29234,388,306
29235,389,309
29236,390,335
29237,389,337
29238,389,310
29239,388,303
29240,389,327
29241,390,299
29242,390,302
29243,391,299
29244,392,291
29245,390,295
29246,390,298
29247,389,299
29248,390,299
29249,386,299
29250,388,299
29251,389,301
29252,388,301
29253,388,301
29254,387,301
29255,386,301
29256,385,301
29257,385,302
29258,389,302
29259,391,303
29260,391,304
29261,391,306
29262,390,306
29263,389,309
29264,390,309
29265,390,313
29266,390,314
29267,390,314
29268,390,315
29269,390,316
29270,389,317
29271,389,317
29272,389,317
29273,390,317
29274,390,319
29275,389,319
29276,389,319
29277,390,319
29278,388,319
29279,388,319
29280,388,317
29281,386,316
29282,387,316
29283,387,316
29284,386,316
29285,386,316
29286,385,316
29287,382,314
29288,381,315
29289,382,316
29290,378,317
29291,374,320
29292,371,317
29293,365,323
29294,362,327
29295,355,325
29296,354,325
29297,350,325
29298,351,327
29299,352,328
29300,353,326
29301,353,328
29302,358,329
29303,363,324
29304,363,310
29305,359,345
29306,359,324
29307,357,323
29308,357,328
29309,353,332
29310,351,335
29311,350,339
29312,350,343
29313,351,348
29314,350,350
29315,348,351
29316,341,352
29317,343,352
29318,339,353
29319,337,355
29320,336,355
29321,336,355
29322,336,357
29323,342,357
29324,342,358
29325,341,357
29326,327,357
29327,333,358
29328,334,359
29329,331,359
29330,331,358
29331,331,359
29332,330,359
29333,325,359
29334,322,358
29335,322,358
29336,322,357
29337,317,356
29338,314,356
29339,315,354
29340,315,353
29341,308,353
29342,301,354
29343,303,355
29344,299,355
29345,302,355
29346,300,354
29347,305,355
29348,304,355
29349,306,356
29350,308,355
29351,301,355
29352,298,354
29353,295,351
29354,294,351
29355,292,348
29356,294,348
29357,281,347
29358,281,343
29359,277,338
29360,280,350
29361,278,358
29362,281,358
29363,277,361
29364,278,359
29365,277,356
29366,277,354
29367,278,354
29368,276,353
29369,278,352
29370,279,353
29371,278,353
29372,277,352
29373,277,352
29374,276,352
29375,275,352
29376,274,351
29377,273,351
29378,273,351
29379,275,352
29380,275,351
29381,274,351
29382,276,350
29383,276,351
29384,277,351
29385,276,352
29386,277,352
29387,277,352
29388,277,352
29389,280,354
29390,283,356
29391,283,356
29392,282,357
29393,283,360
29394,285,359
29395,286,355
29396,286,350
29397,285,347
29398,291,348
29399,290,341
29400,298,336
29401,302,333
29402,303,330
29403,306,327
29404,309,323
29405,315,323
29406,317,318
29407,321,317
29408,321,314
29409,322,311
29410,321,307
29411,324,303
29412,325,302
29413,324,301
29414,322,303
29415,319,309
29416,319,306
29417,318,307
29418,317,307
29419,317,306
29420,319,305
29421,317,306
29422,314,304
29423,312,303
29424,311,303
29425,311,315
29426,311,307
29427,309,298
29428,310,298
29429,310,295
29430,310,294
29431,310,297
29432,312,298
29433,312,299
29434,317,304
29435,319,304
29436,319,308
29437,318,310
29438,318,313
29439,321,314
29440,323,316
29441,320,317
29442,320,319
29443,321,322
29444,321,322
29445,323,321
29446,325,321
29447,323,322
29448,325,322
29449,323,322
29450,322,324
29451,322,322
29452,322,323
29453,321,323
29454,320,323
29455,323,325
29456,321,324
29457,320,325
29458,321,324
29459,321,324
29460,321,324
29461,322,325
29462,322,324
29463,323,324
29464,323,324
29465,321,324
29466,321,324
29467,322,325
29468,323,325
29469,323,324
29470,324,324
29471,323,324
29472,324,326
29473,323,327
29474,324,328
29475,325,329
29476,327,329
29477,327,329
29478,328,328
29479,325,328
29480,323,328
29481,321,328
29482,321,333
29483,322,332
29484,323,332
29485,325,329
29486,321,332
29487,320,332
29488,321,333
29489,321,333
29490,321,333
29491,321,333
29492,322,333
29493,322,333
29494,322,333
29495,322,333
29496,322,333
29497,322,333
29498,322,333
29499,321,332
29500,322,333
29501,322,333
29502,322,333
29503,323,333
29504,319,334
29505,326,333
29506,326,333
29507,326,333
29508,327,333
29509,326,333
29510,322,334
29511,323,334
29512,324,334
29513,324,335
29514,324,334
29515,324,334
29516,324,334
29517,324,335
29518,324,335
29519,324,334
29520,324,334
29521,324,334
29522,324,334
29523,324,333
29524,323,334
29525,323,334
29526,322,334
29527,320,335
29528,321,335
29529,322,336
29530,320,335
29531,321,335
29532,320,335
29533,320,335
29534,322,335
29535,322,335
29536,323,334
29537,322,335
29538,321,335
29539,323,335
29540,322,335
29541,321,335
29542,318,335
29543,320,335
29544,319,335
29545,318,335
29546,318,335
29547,320,335
29548,321,335
29549,323,335
29550,323,334
29551,324,335
29552,323,335
29553,322,336
29554,322,337
29555,323,337
29556,322,337
29557,322,337
29558,322,337
29559,323,337
29560,325,336
29561,326,337
29562,326,337
29563,322,337
29564,324,338
29565,323,338
29566,321,338
29567,322,339
29568,323,340
29569,325,340
29570,322,340
29571,321,341
29572,321,341
29573,321,341
29574,321,341
29575,322,341
29576,321,341
29577,323,341
29578,322,341
29579,320,341
29580,319,341
29581,318,341
29582,319,341
29583,319,341
29584,319,342
29585,320,341
29586,319,341
29587,320,342
29588,320,342
29589,320,342
29590,319,342
29591,319,342
29592,318,341
29593,318,341
29594,319,341
29595,320,342
29596,321,342
29597,319,342
29598,320,342
29599,320,342
29600,321,342
29601,320,342
29602,320,343
29603,320,344
29604,323,344
29605,323,345
29606,320,345
29607,319,345
29608,318,344
29609,323,344
29610,320,342
29611,320,342
29612,320,343
29613,318,343
29614,316,342
29615,313,343
29616,312,341
29617,310,337
29618,308,337
29619,307,337
29620,306,338
29621,304,337
29622,299,335
29623,297,336
29624,297,337
29625,294,336
29626,294,336
29627,292,334
29628,291,333
29629,289,331
29630,288,330
29631,285,329
29632,285,328
29633,283,329
29634,281,328
29635,279,328
29636,278,332
29637,278,332
29638,279,333
29639,282,337
29640,283,337
29641,283,337
29642,281,337
29643,278,339
29644,276,339
29645,277,339
29646,274,340
29647,273,340
29648,273,340
29649,271,341
29650,270,341
29651,269,342
29652,267,341
29653,263,340
29654,260,338
29655,260,340
29656,261,340
29657,264,341
29658,268,343
29659,267,345
29660,266,345
29661,266,345
29662,266,344
29663,265,345
29664,265,345
29665,267,346
29666,267,346
29667,267,346
29668,266,346
29669,267,347
29670,267,347
29671,265,347
29672,265,347
29673,264,348
29674,263,348
29675,262,348
29676,262,348
29677,263,348
29678,263,348
29679,264,349
29680,263,349
29681,263,349
29682,264,348
29683,265,348
29684,264,347
29685,263,349
29686,265,348
29687,265,346
29688,268,347
29689,274,347
29690,276,346
29691,276,344
29692,276,344
29693,274,340
29694,269,338
29695,273,339
29696,274,338
29697,276,337
29698,278,337
29699,278,338
29700,276,338
29701,282,336
29702,283,333
29703,288,327
29704,290,324
29705,291,322
29706,289,320
29707,286,318
29708,286,317
29709,289,316
29710,288,314
29711,291,312
29712,293,310
29713,292,311
29714,292,305
29715,293,308
29716,293,310
29717,292,308
29718,291,309
29719,293,309
29720,291,307
29721,294,308
29722,293,309
29723,295,310
29724,295,312
29725,296,313
29726,294,318
29727,297,315
29728,296,317
29729,296,318
29730,301,319
29731,302,319
29732,300,322
29733,300,323
29734,302,323
29735,306,319
29736,308,321
29737,308,322
29738,309,322
29739,306,322
29740,306,322
29741,306,322
29742,306,322
29743,307,323
29744,308,323
29745,307,323
29746,307,322
29747,307,322
29748,305,323
29749,307,323
29750,307,323
29751,307,324
29752,308,324
29753,308,324
29754,310,324
29755,309,324
29756,309,324
29757,309,325
29758,310,326
29759,309,324
29760,309,325
29761,309,325
29762,309,324
29763,309,325
29764,309,326
29765,309,325
29766,308,326
29767,308,326
29768,308,326
29769,308,326
29770,307,327
29771,306,329
29772,305,330
29773,305,330
29774,306,330
29775,307,329
29776,307,330
29777,306,325
29778,306,325
29779,303,326
29780,303,326
29781,303,326
29782,303,326
29783,303,326
29784,303,332
29785,302,333
29786,302,333
29787,304,332
29788,304,332
29789,304,332
29790,301,331
29791,305,333
29792,305,333
29793,302,331
29794,305,333
29795,305,334
29796,306,334
29797,302,333
29798,303,333
29799,303,332
29800,303,332
29801,304,332
29802,304,332
29803,303,332
29804,306,335
29805,306,333
29806,302,332
29807,304,334
29808,304,333
29809,304,333
29810,304,333
29811,304,334
29812,303,335
29813,304,336
29814,304,336
29815,305,336
29816,305,336
29817,305,336
29818,306,336
29819,305,336
29820,306,335
29821,305,333
29822,306,333
29823,305,333
29824,307,335
29825,309,334
29826,309,334
29827,309,334
29828,308,335
29829,309,334
29830,307,335
29831,309,334
29832,307,334
29833,308,334
29834,308,334
29835,305,334
29836,306,333
29837,303,334
29838,303,334
29839,305,334
29840,305,334
29841,303,334
29842,302,334
29843,299,334
29844,298,334
29845,299,334
29846,297,334
29847,299,335
29848,299,335
29849,300,335
29850,302,335
29851,300,335
29852,301,336
29853,299,336
29854,301,336
29855,300,336
29856,302,336
29857,303,336
29858,303,336
29859,302,336
29860,301,337
29861,301,337
29862,300,336
29863,300,336
29864,301,336
29865,302,336
29866,301,336
29867,301,336
29868,301,336
29869,301,336
29870,302,335
29871,302,336
29872,302,335
29873,302,335
29874,302,335
29875,301,335
29876,301,335
29877,300,334
29878,300,332
29879,300,331
29880,300,330
29881,300,329
29882,299,329
29883,301,330
29884,298,332
29885,296,332
29886,296,332
29887,294,331
29888,296,329
29889,292,328
29890,290,328
29891,290,328
29892,289,327
29893,287,327
29894,286,328
29895,285,328
29896,284,328
29897,284,326
29898,280,324
29899,280,326
29900,279,327
29901,278,330
29902,279,331
29903,280,334
29904,280,334
29905,280,334
29906,280,334
29907,276,332
29908,277,331
29909,276,331
29910,276,335
29911,273,332
29912,271,331
29913,275,334
29914,274,335
29915,271,332
29916,272,334
29917,271,335
29918,273,335
29919,272,334
29920,270,332
29921,272,331
29922,275,338
29923,270,338
29924,261,342
29925,268,342
29926,269,343
29927,264,342
29928,261,342
29929,262,342
29930,260,343
29931,258,344
29932,259,343
29933,259,344
29934,258,344
29935,259,344
29936,258,344
29937,259,344
29938,259,344
29939,259,345
29940,259,345
29941,259,345
29942,258,345
29943,260,344
29944,260,344
29945,260,344
29946,260,344
29947,260,344
29948,259,344
29949,259,344
29950,259,344
29951,259,344
29952,258,344
29953,258,344
29954,258,344
29955,257,344
29956,257,343
29957,257,343
29958,257,343
29959,258,343
29960,258,343
29961,258,343
29962,259,343
29963,258,343
29964,261,343
29965,262,343
29966,263,343
29967,262,344
29968,263,343
29969,266,342
29970,266,340
29971,267,338
29972,268,333
29973,268,333
29974,269,332
29975,269,331
29976,275,330
29977,277,329
29978,277,327
29979,283,326
29980,286,323
29981,288,325
29982,291,324
29983,295,325
29984,298,323
29985,300,325
29986,301,324
29987,303,323
29988,307,321
29989,308,318
29990,309,318
29991,311,317
29992,311,316
29993,310,315
29994,310,314
29995,290,315
29996,307,316
29997,309,317
29998,307,317
29999,307,316
30000,308,315
30001,309,315
30002,307,316
30003,307,319
30004,308,316
30005,306,315
30006,306,314
30007,306,314
30008,306,313
30009,309,310
30010,309,311
30011,310,311
30012,311,312
30013,310,314
30014,310,314
30015,311,315
30016,313,313
30017,315,312
30018,314,312
30019,312,313
30020,312,315
30021,315,315
30022,317,315
30023,317,315
30024,317,315
30025,315,316
30026,316,317
30027,316,316
30028,316,317
30029,317,317
30030,316,316
30031,316,316
30032,316,316
30033,315,316
30034,314,317
30035,315,315
30036,314,316
30037,317,317
30038,317,317
30039,318,317
30040,318,317
30041,318,317
30042,318,318
30043,317,318
30044,316,319
30045,317,319
30046,316,319
30047,316,319
30048,316,318
30049,317,319
30050,316,319
30051,318,318
30052,319,318
30053,319,318
30054,318,317
30055,319,317
30056,317,318
30057,316,318
30058,317,318
30059,317,319
30060,314,320
30061,315,319
30062,319,318
30063,317,319
30064,317,320
30065,314,321
30066,314,321
30067,315,322
30068,314,322
30069,307,324
30070,306,324
30071,310,324
30072,312,324
30073,311,324
30074,311,324
30075,315,324
30076,316,324
30077,316,325
30078,315,326
30079,317,324
30080,317,325
30081,317,326
30082,316,326
30083,317,326
30084,318,325
30085,318,326
30086,318,327
30087,308,329
30088,309,328
30089,319,328
30090,317,328
30091,318,328
30092,318,329
30093,318,328
30094,319,328
30095,320,328
30096,315,328
30097,317,328
30098,319,327
30099,320,327
30100,319,326
30101,322,328
30102,323,324
30103,323,321
30104,322,326
30105,323,323
30106,323,319
30107,324,317
30108,327,316
30109,324,321
30110,323,324
30111,310,326
30112,305,326
30113,304,327
30114,305,327
30115,307,328
30116,302,329
30117,303,331
30118,303,334
30119,304,332
30120,301,331
30121,302,332
30122,300,334
30123,300,334
30124,301,335
30125,302,335
30126,303,335
30127,301,335
30128,300,335
30129,300,335
30130,300,335
30131,299,335
30132,298,335
30133,297,334
30134,298,333
30135,298,332
30136,298,332
30137,299,333
30138,299,334
30139,299,333
30140,301,332
30141,302,333
30142,301,332
30143,300,331
30144,299,330
30145,299,329
30146,301,332
30147,301,328
30148,301,333
30149,301,328
30150,305,328
30151,306,328
30152,306,327
30153,305,328
30154,304,329
30155,305,328
30156,301,327
30157,302,326
30158,300,326
30159,302,325
30160,304,325
30161,305,326
30162,303,328
30163,302,329
30164,303,332
30165,304,329
30166,307,329
30167,306,330
30168,306,332
30169,306,334
30170,308,335
30171,308,337
30172,310,337
30173,307,338
30174,305,338
30175,304,337
30176,302,336
30177,303,336
30178,304,336
30179,304,336
30180,305,337
30181,304,336
30182,303,335
30183,305,337
30184,305,336
30185,305,337
30186,303,337
30187,304,339
30188,304,340
30189,305,340
30190,305,341
30191,303,340
30192,302,342
30193,302,343
30194,301,343
30195,301,344
30196,302,345
30197,301,345
30198,301,343
30199,299,342
30200,300,342
30201,300,344
30202,300,341
30203,300,342
30204,300,342
30205,300,342
30206,302,344
30207,302,343
30208,302,343
30209,299,344
30210,302,344
30211,302,342
30212,302,342
30213,301,341
30214,301,341
30215,300,341
30216,301,341
30217,302,341
30218,305,339
30219,307,339
30220,305,336
30221,307,331
30222,309,334
30223,313,336
30224,316,334
30225,319,333
30226,322,330
30227,320,328
30228,319,329
30229,316,328
30230,302,338
30231,307,337
30232,298,337
30233,297,338
30234,298,336
30235,295,336
30236,292,338
30237,294,339
30238,299,340
30239,294,339
30240,291,336
30241,293,336
30242,294,336
30243,293,338
30244,291,336
30245,294,336
30246,291,335
30247,294,333
30248,295,335
30249,293,337
30250,296,340
30251,296,341
30252,296,341
30253,297,340
30254,298,342
30255,298,344
30256,298,346
30257,298,347
30258,299,349
30259,299,351
30260,299,353
30261,302,356
30262,304,357
30263,306,358
30264,308,358
30265,307,358
30266,296,362
30267,295,363
30268,292,364
30269,295,366
30270,312,365
30271,315,366
30272,316,366
30273,317,366
30274,311,365
30275,312,364
30276,311,362
30277,305,361
30278,305,360
30279,302,359
30280,299,359
30281,299,359
30282,294,362
30283,290,361
30284,289,361
30285,289,361
30286,291,361
30287,291,361
30288,291,361
30289,293,361
30290,292,361
30291,291,361
30292,293,361
30293,291,360
30294,291,360
30295,292,358
30296,293,357
30297,292,353
30298,295,355
30299,297,353
30300,301,350
30301,305,350
30302,307,346
30303,307,341
30304,308,342
30305,310,340
30306,319,335
30307,322,331
30308,323,329
30309,325,328
30310,327,327
30311,335,325
30312,339,323
30313,339,320
30314,340,319
30315,341,319
30316,342,318
30317,342,314
30318,340,311
30319,340,311
30320,339,312
30321,343,313
30322,342,313
30323,340,312
30324,333,310
30325,333,310
30326,334,311
30327,332,309
30328,331,308
30329,331,308
30330,328,305
30331,327,305
30332,329,305
30333,328,306
30334,327,307
30335,328,309
30336,330,309
30337,330,309
30338,328,311
30339,329,316
30340,330,318
30341,329,318
30342,330,319
30343,330,320
30344,332,321
30345,332,322
30346,333,323
30347,333,322
30348,334,323
30349,333,324
30350,333,325
30351,331,326
30352,330,327
30353,331,327
30354,332,328
30355,334,329
30356,335,330
30357,334,331
30358,333,331
30359,333,331
30360,332,329
30361,333,329
30362,334,329
30363,336,329
30364,337,328
30365,336,328
30366,336,328
30367,337,327
30368,337,327
30369,338,326
30370,338,326
30371,337,326
30372,336,326
30373,333,326
30374,334,327
30375,336,328
30376,333,327
30377,337,329
30378,337,329
30379,337,328
30380,337,329
30381,337,328
30382,336,329
30383,337,329
30384,337,328
30385,335,328
30386,336,330
30387,332,329
30388,332,329
30389,335,330
30390,336,331
30391,334,332
30392,334,332
30393,332,332
30394,335,332
30395,336,332
30396,335,332
30397,335,331
30398,334,332
30399,336,332
30400,335,332
30401,336,332
30402,336,332
30403,335,332
30404,335,332
