frame,x_center,y_center
412680,165,278
412681,165,278
412682,166,278
412683,164,277
412684,164,278
412685,164,278
412686,164,278
412687,164,278
412688,164,278
412689,164,278
412690,165,279
412691,165,278
412692,163,279
412693,163,278
412694,163,279
412695,165,279
412696,165,279
412697,165,279
412698,164,278
412699,164,279
412700,164,279
412701,164,279
412702,164,279
412703,164,279
412704,164,279
412705,165,279
412706,164,280
412707,164,280
412708,165,280
412709,165,280
412710,166,280
412711,165,281
412712,166,280
412713,166,280
412714,166,280
412715,166,280
412716,167,280
412717,167,279
412718,167,280
412719,165,280
412720,165,279
412721,165,279
412722,166,279
412723,166,279
412724,166,279
412725,166,279
412726,165,278
412727,165,279
412728,165,278
412729,168,278
412730,167,278
412731,167,278
412732,167,277
412733,167,277
412734,167,276
412735,167,277
412736,167,277
412737,167,277
412738,166,277
412739,167,278
412740,167,278
412741,167,278
412742,167,278
412743,168,278
412744,167,278
412745,167,278
412746,168,278
412747,168,278
412748,168,279
412749,167,279
412750,167,279
412751,168,279
412752,168,279
412753,168,279
412754,168,279
412755,168,280
412756,168,280
412757,168,280
412758,168,280
412759,168,280
412760,168,280
412761,168,279
412762,168,279
412763,168,279
412764,169,280
412765,168,279
412766,168,279
412767,167,279
412768,167,279
412769,165,279
412770,165,279
412771,165,279
412772,165,279
412773,165,279
412774,165,279
412775,165,278
412776,165,278
412777,165,278
412778,166,278
412779,166,278
412780,166,278
412781,165,278
412782,165,278
412783,162,280
412784,162,280
412785,162,280
412786,163,279
412787,164,279
412788,164,278
412789,165,277
412790,164,279
412791,165,279
412792,165,279
412793,165,279
412794,164,280
412795,164,280
412796,164,281
412797,164,282
412798,163,281
412799,163,280
412800,161,279
412801,162,279
412802,162,279
412803,162,280
412804,161,281
412805,161,282
412806,161,281
412807,161,281
412808,161,280
412809,161,280
412810,161,281
412811,161,281
412812,161,282
412813,162,280
412814,161,281
412815,156,281
412816,156,281
412817,156,279
412818,156,279
412819,156,279
412820,156,279
412821,156,279
412822,156,279
412823,156,279
412824,156,279
412825,156,279
412826,156,279
412827,155,280
412828,155,280
412829,155,281
412830,155,280
412831,155,280
412832,155,281
412833,156,281
412834,156,281
412835,156,281
412836,155,281
412837,155,281
412838,156,281
412839,156,281
412840,156,281
412841,156,281
412842,156,281
412843,156,281
412844,156,280
412845,156,280
412846,156,281
412847,157,281
412848,157,281
412849,155,281
412850,155,280
412851,155,281
412852,155,280
412853,155,281
412854,155,280
412855,155,281
412856,155,282
412857,156,282
412858,156,283
412859,156,283
412860,156,285
412861,157,285
412862,156,285
412863,157,285
412864,157,285
412865,156,285
412866,156,283
412867,156,284
412868,156,283
412869,157,284
412870,157,283
412871,157,280
412872,157,281
412873,157,281
412874,158,281
412875,158,281
412876,158,280
412877,159,280
412878,158,280
412879,157,280
412880,158,280
412881,157,280
412882,156,280
412883,156,280
412884,156,280
412885,156,280
412886,156,279
412887,156,280
412888,156,280
412889,156,280
412890,157,280
412891,157,280
412892,158,280
412893,157,280
412894,157,280
412895,156,280
412896,156,281
412897,156,281
412898,156,280
412899,157,281
412900,157,281
412901,157,281
412902,156,281
412903,157,280
412904,156,282
412905,156,282
412906,156,281
412907,156,281
412908,157,282
412909,157,281
412910,157,281
412911,157,282
412912,158,282
412913,158,281
412914,158,281
412915,157,280
412916,157,280
412917,157,280
412918,157,280
412919,157,280
412920,158,281
412921,158,281
412922,160,280
412923,160,281
412924,158,281
412925,160,280
412926,160,281
412927,158,281
412928,158,281
412929,157,281
412930,157,281
412931,157,282
412932,157,282
412933,157,282
412934,157,282
412935,158,282
412936,158,281
412937,158,281
412938,159,281
412939,159,281
412940,159,281
412941,158,281
412942,158,281
412943,158,280
412944,158,280
412945,158,280
412946,158,281
412947,157,281
412948,157,281
412949,158,282
412950,158,282
412951,159,281
412952,157,282
412953,157,281
412954,159,281
412955,159,280
412956,157,281
412957,158,281
412958,159,280
412959,157,280
412960,157,281
412961,157,281
412962,157,281
412963,158,280
412964,156,281
412965,156,281
412966,156,280
412967,157,280
412968,157,280
412969,156,279
412970,156,280
412971,156,281
412972,156,281
412973,156,281
412974,156,280
412975,156,281
412976,156,281
412977,155,281
412978,156,280
412979,156,280
412980,156,280
412981,156,280
412982,156,281
412983,156,281
412984,156,281
412985,156,281
412986,156,281
412987,155,281
412988,155,281
412989,155,281
412990,155,281
412991,155,281
412992,155,281
412993,155,280
412994,156,280
412995,156,281
412996,155,280
412997,155,280
412998,155,280
412999,155,280
413000,156,281
413001,156,280
413002,156,280
413003,156,280
413004,155,281
413005,157,279
413006,156,281
413007,157,280
413008,156,281
413009,157,279
413010,157,280
413011,157,280
413012,157,280
413013,157,280
413014,156,281
413015,156,281
413016,156,281
413017,156,281
413018,155,281
413019,156,281
413020,156,281
413021,156,281
413022,156,281
413023,156,281
413024,156,281
413025,156,281
413026,157,282
413027,158,281
413028,158,281
413029,157,281
413030,158,283
413031,158,282
413032,158,282
413033,158,282
413034,158,282
413035,158,281
413036,159,284
413037,159,283
413038,156,281
413039,156,279
413040,158,275
413041,154,274
413042,151,273
413043,148,272
413044,150,275
413045,148,276
413046,144,276
413047,142,277
413048,141,278
413049,143,280
413050,143,280
413051,143,279
413052,140,281
413053,139,278
413054,142,278
413055,143,277
413056,141,277
413057,138,277
413058,139,278
413059,139,278
413060,137,276
413061,137,277
413062,136,278
413063,136,278
413064,135,277
413065,135,278
413066,136,278
413067,136,278
413068,134,278
413069,135,279
413070,134,278
413071,135,279
413072,135,279
413073,135,279
413074,135,279
413075,134,280
413076,134,279
413077,134,279
413078,134,279
413079,135,279
413080,134,279
413081,134,279
413082,134,280
413083,134,280
413084,134,280
413085,134,280
413086,134,280
413087,135,280
413088,135,280
413089,134,280
413090,134,278
413091,134,277
413092,133,277
413093,131,274
413094,130,271
413095,130,269
413096,131,265
413097,131,265
413098,132,266
413099,132,266
413100,132,266
413101,132,267
413102,132,268
413103,133,268
413104,130,271
413105,130,274
413106,134,277
413107,130,275
413108,130,274
413109,130,274
413110,130,273
413111,130,273
413112,130,272
413113,130,271
413114,129,271
413115,131,269
413116,129,271
413117,129,272
413118,129,272
413119,129,271
413120,129,272
413121,129,272
413122,129,272
413123,129,272
413124,129,273
413125,129,273
413126,128,272
413127,128,275
413128,128,275
413129,128,274
413130,129,275
413131,128,275
413132,128,275
413133,128,275
413134,128,274
413135,128,274
413136,129,275
413137,129,274
413138,129,274
413139,129,274
413140,128,274
413141,128,274
413142,128,274
413143,128,273
413144,128,274
413145,128,274
413146,128,274
413147,129,273
413148,128,273
413149,128,273
413150,129,274
413151,129,273
413152,129,272
413153,129,272
413154,130,273
413155,131,273
413156,131,276
413157,131,275
413158,131,273
413159,131,274
413160,131,271
413161,131,272
413162,131,273
413163,130,272
413164,130,267
413165,131,268
413166,130,268
413167,131,267
413168,131,267
413169,131,267
413170,131,268
413171,131,268
413172,131,268
413173,131,268
413174,131,269
413175,131,268
413176,131,268
413177,131,268
413178,131,268
413179,131,268
413180,131,268
413181,131,268
413182,131,268
413183,131,268
413184,131,268
413185,131,268
413186,131,268
413187,130,268
413188,130,268
413189,130,267
413190,130,268
413191,130,268
413192,130,268
413193,130,268
413194,130,268
413195,130,268
413196,130,268
413197,130,268
413198,130,268
413199,130,268
413200,130,268
413201,130,268
413202,130,268
413203,130,268
413204,130,268
413205,130,268
413206,130,268
413207,130,269
413208,130,269
413209,129,269
413210,130,269
413211,130,269
413212,130,269
413213,130,269
413214,130,269
413215,130,269
413216,130,269
413217,130,269
413218,130,270
413219,130,270
413220,130,270
413221,130,269
413222,130,269
413223,130,270
413224,130,270
413225,130,270
413226,130,270
413227,129,270
413228,130,269
413229,130,269
413230,130,270
413231,131,269
413232,130,267
413233,129,266
413234,130,265
413235,129,260
413236,129,257
413237,130,257
413238,128,251
413239,130,248
413240,130,246
413241,131,245
413242,132,242
413243,132,241
413244,133,241
413245,133,239
413246,135,241
413247,134,241
413248,134,241
413249,137,240
413250,140,240
413251,138,241
413252,136,239
413253,138,238
413254,140,237
413255,140,237
413256,139,237
413257,138,237
413258,135,237
413259,134,238
413260,135,237
413261,133,237
413262,136,236
413263,136,236
413264,136,235
413265,136,235
413266,137,236
413267,139,236
413268,135,237
413269,133,239
413270,139,237
413271,139,237
413272,141,238
413273,140,238
413274,138,240
413275,137,240
413276,138,241
413277,139,240
413278,140,241
413279,139,241
413280,138,242
413281,137,242
413282,136,241
413283,135,243
413284,133,243
413285,133,243
413286,133,242
413287,136,241
413288,136,241
413289,136,241
413290,136,241
413291,138,241
413292,140,241
413293,141,241
413294,138,239
413295,136,239
413296,136,238
413297,134,238
413298,135,238
413299,134,238
413300,133,238
413301,135,238
413302,137,238
413303,142,237
413304,143,236
413305,140,235
413306,141,235
413307,134,233
413308,136,231
413309,134,230
413310,136,231
413311,135,234
413312,134,238
413313,134,240
413314,131,242
413315,130,242
413316,130,239
413317,129,232
413318,129,227
413319,129,225
413320,129,222
413321,131,221
413322,132,219
413323,133,218
413324,132,216
413325,130,214
413326,130,212
413327,129,213
413328,129,213
413329,129,214
413330,128,213
413331,129,214
413332,129,214
413333,129,215
413334,128,215
413335,128,215
413336,129,216
413337,129,216
413338,129,215
413339,128,216
413340,129,216
413341,129,215
413342,128,215
413343,128,215
413344,127,215
413345,127,215
413346,128,216
413347,129,217
413348,128,216
413349,130,215
413350,130,215
413351,130,215
413352,130,215
413353,130,214
413354,130,213
413355,130,212
413356,130,213
413357,129,211
413358,129,211
413359,129,212
413360,130,211
413361,130,211
413362,130,212
413363,130,211
413364,130,211
413365,130,211
413366,130,211
413367,131,212
413368,131,211
413369,131,212
413370,131,212
413371,132,213
413372,134,213
413373,134,213
413374,132,214
413375,133,214
413376,131,214
413377,131,213
413378,131,213
413379,131,213
413380,131,214
413381,131,214
413382,132,214
413383,132,214
413384,131,213
413385,130,213
413386,129,214
413387,129,214
413388,129,214
413389,130,215
413390,129,214
413391,128,214
413392,128,214
413393,129,214
413394,128,214
413395,129,214
413396,129,215
413397,129,214
413398,129,213
413399,129,214
413400,128,215
413401,127,215
413402,129,213
413403,129,214
413404,128,214
413405,129,214
413406,129,214
413407,128,214
413408,128,214
413409,128,215
413410,128,214
413411,128,214
413412,127,214
413413,127,214
413414,128,214
413415,126,215
413416,127,214
413417,127,215
413418,127,215
413419,126,215
413420,127,215
413421,127,215
413422,127,215
413423,126,215
413424,127,215
413425,127,215
413426,127,216
413427,127,215
413428,127,215
413429,127,215
413430,127,216
413431,126,216
413432,127,216
413433,127,215
413434,127,215
413435,126,216
413436,126,216
413437,128,215
413438,128,215
413439,128,215
413440,127,215
413441,128,215
413442,128,214
413443,128,214
413444,128,214
413445,128,213
413446,128,213
413447,128,213
413448,129,213
413449,128,213
413450,128,213
413451,128,213
413452,127,213
413453,126,214
413454,128,213
413455,127,213
413456,126,213
413457,128,213
413458,129,212
413459,130,212
413460,129,212
413461,129,212
413462,129,212
413463,129,212
413464,129,211
413465,131,211
413466,129,212
413467,130,212
413468,129,211
413469,129,211
413470,129,210
413471,129,211
413472,129,211
413473,129,210
413474,127,211
413475,127,211
413476,127,211
413477,128,211
413478,128,212
413479,129,213
413480,128,213
413481,129,213
413482,129,211
413483,128,212
413484,127,212
413485,127,212
413486,126,212
413487,126,212
413488,126,212
413489,127,212
413490,126,212
413491,127,212
413492,128,211
413493,127,212
413494,128,211
413495,126,212
413496,126,212
413497,126,212
413498,127,212
413499,127,212
413500,129,212
413501,130,212
413502,131,212
413503,131,212
413504,131,211
413505,133,211
413506,132,215
413507,131,213
413508,134,212
413509,135,212
413510,137,212
413511,138,212
413512,138,211
413513,138,211
413514,138,211
413515,139,211
413516,136,211
413517,137,211
413518,138,210
413519,138,210
413520,141,210
413521,142,209
413522,141,210
413523,141,210
413524,141,210
413525,146,213
413526,147,213
413527,146,212
413528,147,212
413529,147,212
413530,149,215
413531,149,210
413532,149,211
413533,148,211
413534,149,211
413535,149,211
413536,149,212
413537,149,211
413538,150,210
413539,150,213
413540,149,211
413541,149,212
413542,151,213
413543,151,212
413544,152,212
413545,149,211
413546,149,211
413547,148,210
413548,148,210
413549,148,210
413550,147,210
413551,147,211
413552,148,211
413553,148,210
413554,148,210
413555,148,208
413556,147,209
413557,147,209
413558,150,208
413559,150,209
413560,150,209
413561,149,209
413562,149,209
413563,149,210
413564,148,209
413565,148,210
413566,148,211
413567,150,212
413568,150,210
413569,151,210
413570,150,211
413571,150,212
413572,150,212
413573,150,214
413574,150,211
413575,151,212
413576,151,212
413577,151,212
413578,151,211
413579,151,211
413580,151,212
413581,151,211
413582,154,212
413583,151,212
413584,150,210
413585,152,212
413586,153,209
413587,152,213
413588,151,213
413589,152,212
413590,155,209
413591,159,212
413592,155,212
413593,161,213
413594,162,216
413595,164,217
413596,163,217
413597,158,217
413598,159,217
413599,161,217
413600,164,220
413601,164,221
413602,161,221
413603,159,221
413604,154,224
413605,154,223
413606,151,224
413607,149,224
413608,150,223
413609,149,224
413610,145,226
413611,146,224
413612,143,226
413613,144,225
413614,142,225
413615,143,225
413616,142,224
413617,141,224
413618,140,224
413619,139,223
413620,140,223
413621,135,224
413622,135,223
413623,135,223
413624,135,223
413625,136,222
413626,140,220
413627,144,219
413628,143,219
413629,137,220
413630,138,220
413631,143,219
413632,142,219
413633,144,219
413634,144,218
413635,143,217
413636,142,218
413637,141,217
413638,143,218
413639,142,218
413640,142,216
413641,143,216
413642,142,217
413643,143,217
413644,142,217
413645,142,217
413646,142,217
413647,143,216
413648,143,216
413649,143,216
413650,142,216
413651,143,216
413652,143,216
413653,143,217
413654,141,219
413655,144,221
413656,144,221
413657,144,221
413658,143,221
413659,143,221
413660,142,221
413661,143,220
413662,144,220
413663,144,219
413664,146,220
413665,147,217
413666,148,217
413667,148,217
413668,147,220
413669,147,221
413670,144,223
413671,136,224
413672,139,227
413673,138,228
413674,135,225
413675,134,225
413676,135,225
413677,132,234
413678,131,235
413679,131,235
413680,131,231
413681,129,232
413682,131,227
413683,132,226
413684,131,231
413685,131,222
413686,131,222
413687,130,229
413688,129,234
413689,129,229
413690,125,238
413691,124,234
413692,125,238
413693,124,237
413694,125,241
413695,127,239
413696,125,236
413697,127,232
413698,126,233
413699,128,230
413700,128,239
413701,126,235
413702,128,230
413703,130,231
413704,127,231
413705,129,238
413706,131,228
413707,130,229
413708,128,228
413709,127,231
413710,128,230
413711,128,226
413712,129,230
413713,127,228
413714,131,230
413715,130,229
413716,132,229
413717,130,229
413718,133,230
413719,134,228
413720,133,227
413721,130,226
413722,135,228
413723,132,228
413724,134,221
413725,131,228
413726,133,229
413727,133,229
413728,131,229
413729,133,221
413730,132,228
413731,132,228
413732,133,221
413733,130,227
413734,132,227
413735,133,226
413736,131,227
413737,131,227
413738,131,227
413739,132,227
413740,132,225
413741,131,227
413742,132,227
413743,132,226
413744,130,226
413745,132,226
413746,132,227
413747,129,226
413748,133,227
413749,133,226
413750,133,227
413751,135,227
413752,136,226
413753,132,226
413754,135,227
413755,136,227
413756,133,226
413757,135,226
413758,132,221
413759,133,228
413760,133,221
413761,134,222
413762,134,222
413763,134,224
413764,133,224
413765,134,232
413766,134,222
413767,135,226
413768,134,226
413769,132,224
413770,132,227
413771,132,226
413772,131,226
413773,133,222
413774,133,222
413775,133,221
413776,133,221
413777,129,224
413778,129,223
413779,131,225
413780,131,225
413781,132,225
413782,133,226
413783,130,225
413784,129,225
413785,132,225
413786,131,225
413787,130,225
413788,129,225
413789,129,226
413790,129,229
413791,130,225
413792,130,240
413793,131,243
413794,131,242
413795,129,242
413796,129,240
413797,131,238
413798,133,226
413799,130,240
413800,130,240
413801,130,240
413802,131,239
413803,131,240
413804,132,239
413805,127,239
413806,128,238
413807,130,237
413808,129,236
413809,126,230
413810,126,228
413811,127,223
413812,124,222
413813,122,220
413814,122,220
413815,123,220
413816,124,214
413817,125,218
413818,118,222
413819,123,216
413820,122,216
413821,121,214
413822,123,214
413823,123,216
413824,123,216
413825,123,216
413826,124,215
413827,123,218
413828,120,217
413829,120,218
413830,123,220
413831,124,219
413832,122,222
413833,126,213
413834,125,220
413835,125,231
413836,124,231
413837,125,218
413838,126,217
413839,128,218
413840,127,218
413841,129,217
413842,129,216
413843,129,216
413844,129,216
413845,128,218
413846,127,216
413847,127,217
413848,128,218
413849,127,220
413850,127,221
413851,126,221
413852,126,218
413853,126,217
413854,129,217
413855,126,218
413856,127,219
413857,128,213
413858,128,211
413859,124,212
413860,124,211
413861,126,212
413862,127,212
413863,127,214
413864,127,211
413865,127,210
413866,126,209
413867,127,210
413868,127,210
413869,126,210
413870,127,211
413871,128,212
413872,126,213
413873,126,212
413874,126,213
413875,126,214
413876,125,217
413877,127,216
413878,127,215
413879,129,216
413880,129,213
413881,129,212
413882,129,213
413883,131,214
413884,131,214
413885,131,214
413886,130,215
413887,130,217
413888,130,217
413889,128,216
413890,127,216
413891,127,216
413892,126,214
413893,127,215
413894,128,214
413895,126,214
413896,125,214
413897,125,213
413898,125,215
413899,125,213
413900,126,212
413901,126,210
413902,125,211
413903,125,211
413904,125,210
413905,124,209
413906,124,209
413907,125,210
413908,125,209
413909,125,209
413910,126,209
413911,125,209
413912,125,209
413913,125,210
413914,125,208
413915,126,208
413916,125,209
413917,125,209
413918,124,209
413919,124,209
413920,124,210
413921,126,210
413922,126,211
413923,125,213
413924,126,210
413925,126,210
413926,126,212
413927,126,215
413928,125,215
413929,124,215
413930,125,215
413931,124,215
413932,125,215
413933,126,217
413934,125,215
413935,127,216
413936,126,214
413937,127,217
413938,125,217
413939,127,211
413940,127,211
413941,127,211
413942,127,210
413943,128,211
413944,130,213
413945,130,212
413946,130,213
413947,131,212
413948,131,213
413949,129,213
413950,129,212
413951,130,213
413952,130,212
413953,128,211
413954,127,211
413955,127,211
413956,129,212
413957,130,212
413958,130,212
413959,129,211
413960,128,209
413961,130,210
413962,130,209
413963,131,210
413964,130,212
413965,130,212
413966,130,212
413967,129,211
413968,129,211
413969,130,214
413970,129,215
413971,128,217
413972,128,220
413973,128,217
413974,127,219
413975,128,222
413976,126,224
413977,125,221
413978,124,226
413979,126,231
413980,127,229
413981,126,230
413982,127,228
413983,126,228
413984,125,226
413985,126,226
413986,124,225
413987,121,227
413988,123,224
413989,129,225
413990,126,227
413991,127,225
413992,127,225
413993,128,226
413994,128,225
413995,127,225
413996,128,224
413997,126,220
413998,127,221
413999,127,220
414000,127,212
414001,127,213
414002,126,213
414003,125,213
414004,125,213
414005,126,212
414006,126,213
414007,125,216
414008,124,216
414009,125,215
414010,124,221
414011,125,220
414012,124,217
414013,125,217
414014,127,215
414015,125,219
414016,121,223
414017,127,224
414018,129,223
414019,128,224
414020,127,223
414021,125,224
414022,124,226
414023,125,227
414024,129,225
414025,129,223
414026,127,226
414027,128,225
414028,128,225
414029,128,227
414030,129,227
414031,130,225
414032,130,226
414033,128,226
414034,126,226
414035,127,225
414036,129,226
414037,129,223
414038,126,223
414039,128,221
414040,125,221
414041,126,221
414042,126,217
414043,125,216
414044,124,215
414045,125,214
414046,125,213
414047,124,213
414048,125,213
414049,125,213
414050,125,214
414051,125,212
414052,126,213
414053,127,212
414054,126,213
414055,126,214
414056,126,216
414057,127,213
414058,128,212
414059,128,211
414060,127,210
414061,126,212
414062,126,211
414063,125,212
414064,125,212
414065,125,213
414066,127,213
414067,127,215
414068,127,215
414069,128,214
414070,128,214
414071,128,215
414072,128,216
414073,128,216
414074,127,216
414075,128,215
414076,127,215
414077,127,216
414078,125,219
414079,126,218
414080,126,221
414081,126,220
414082,126,217
414083,125,216
414084,125,215
414085,126,213
414086,125,213
414087,125,212
414088,125,211
414089,125,213
414090,125,209
414091,125,209
414092,126,209
414093,125,210
414094,126,210
414095,128,208
414096,126,214
414097,127,213
414098,127,211
414099,128,211
414100,128,213
414101,127,212
414102,127,212
414103,128,206
414104,128,205
414105,128,206
414106,128,211
414107,129,206
414108,129,206
414109,129,206
414110,129,206
414111,128,207
414112,128,207
414113,126,209
414114,128,210
414115,126,215
414116,126,213
414117,127,213
414118,127,214
414119,127,215
414120,126,221
414121,126,224
414122,126,223
414123,126,220
414124,127,218
414125,126,219
414126,125,215
414127,126,216
414128,126,216
414129,126,216
414130,126,216
414131,125,217
414132,125,217
414133,126,216
414134,127,216
414135,128,216
414136,128,217
414137,127,215
414138,126,216
414139,125,216
414140,126,216
414141,125,215
414142,125,216
414143,125,216
414144,126,216
414145,126,217
414146,126,217
414147,127,216
414148,128,217
414149,130,224
414150,129,224
414151,127,220
414152,126,221
414153,125,222
414154,125,223
414155,124,222
414156,122,226
414157,122,227
414158,124,227
414159,126,222
414160,124,224
414161,125,224
414162,125,224
414163,126,224
414164,127,226
414165,126,227
414166,126,227
414167,127,223
414168,126,222
414169,126,229
414170,126,216
414171,125,226
414172,125,216
414173,125,222
414174,125,227
414175,126,227
414176,128,225
414177,127,221
414178,124,223
414179,121,224
414180,126,221
414181,125,221
414182,125,221
414183,125,221
414184,125,219
414185,125,218
414186,126,218
414187,126,218
414188,126,217
414189,125,216
414190,125,219
414191,125,218
414192,125,219
414193,125,219
414194,125,221
414195,125,220
414196,125,220
414197,125,222
414198,126,221
414199,125,220
414200,126,220
414201,127,220
414202,126,221
414203,126,220
414204,126,221
414205,126,222
414206,126,223
414207,127,222
414208,127,223
414209,126,222
414210,126,225
414211,126,224
414212,126,227
414213,126,228
414214,127,226
414215,126,228
414216,126,225
414217,126,226
414218,125,226
414219,125,226
414220,125,225
414221,124,225
414222,123,226
414223,124,226
414224,124,224
414225,123,225
414226,123,224
414227,123,222
414228,124,222
414229,123,220
414230,124,221
414231,124,220
414232,125,223
414233,125,223
414234,124,223
414235,123,221
414236,124,222
414237,123,222
414238,124,221
414239,124,221
414240,124,225
414241,124,225
414242,124,225
414243,125,225
414244,125,225
414245,125,225
414246,124,225
414247,125,225
414248,126,224
414249,126,224
414250,125,223
414251,125,225
414252,125,225
414253,126,225
414254,125,226
414255,125,226
414256,125,228
414257,125,231
414258,127,228
414259,127,228
414260,125,228
414261,127,231
414262,126,228
414263,125,230
414264,125,230
414265,124,229
414266,124,229
414267,124,229
414268,125,226
414269,126,226
414270,125,227
414271,125,227
414272,125,227
414273,125,227
414274,124,227
414275,125,227
414276,124,226
414277,124,226
414278,124,224
414279,125,225
414280,125,225
414281,125,225
414282,125,224
414283,124,224
414284,124,222
414285,124,221
414286,124,222
414287,124,221
414288,125,223
414289,125,222
414290,126,222
414291,126,222
414292,126,222
414293,127,221
414294,127,222
414295,127,221
414296,127,222
414297,127,223
414298,127,222
414299,126,224
414300,125,225
414301,125,226
414302,125,231
414303,127,231
414304,127,233
414305,125,235
414306,125,235
414307,125,235
414308,125,237
414309,126,236
414310,128,236
414311,129,236
414312,130,236
414313,130,237
414314,128,236
414315,129,236
414316,127,236
414317,126,236
414318,126,235
414319,128,238
414320,128,236
414321,128,236
414322,126,234
414323,127,235
414324,127,235
414325,127,235
414326,127,234
414327,126,233
414328,127,238
414329,128,236
414330,127,233
414331,126,233
414332,126,234
414333,126,234
414334,127,237
414335,128,236
414336,129,236
414337,129,237
414338,127,237
414339,127,237
414340,127,236
414341,126,236
414342,128,235
414343,127,235
414344,127,236
414345,127,235
414346,128,235
414347,127,236
414348,126,236
414349,126,234
414350,126,234
414351,127,236
414352,128,232
414353,126,238
414354,126,238
414355,126,243
414356,127,242
414357,125,243
414358,125,244
414359,125,242
414360,124,241
414361,125,242
414362,124,243
414363,125,242
414364,125,243
414365,125,243
414366,125,242
414367,124,244
414368,125,245
414369,126,245
414370,126,246
414371,126,254
414372,126,244
414373,129,243
414374,126,248
414375,124,241
414376,123,240
414377,125,240
414378,125,240
414379,125,241
414380,126,243
414381,127,243
414382,127,243
414383,126,243
414384,126,244
414385,125,244
414386,124,244
414387,123,244
414388,122,244
414389,124,244
414390,124,244
414391,125,244
414392,125,244
414393,125,244
414394,125,244
414395,123,244
414396,124,244
414397,121,242
414398,121,242
414399,122,242
414400,123,242
414401,123,242
414402,123,241
414403,122,241
414404,123,241
414405,124,241
414406,123,241
414407,124,240
414408,123,240
414409,124,239
414410,125,239
414411,124,238
414412,125,238
414413,124,238
414414,124,238
414415,124,238
414416,124,238
414417,122,239
414418,122,239
414419,122,239
414420,122,239
414421,123,239
414422,123,239
414423,123,239
414424,124,239
414425,123,239
414426,124,239
414427,124,239
414428,124,239
414429,123,239
414430,123,239
414431,123,239
414432,124,239
414433,124,239
414434,124,239
414435,124,239
414436,124,239
414437,123,239
414438,124,238
414439,125,238
414440,125,238
414441,125,238
414442,123,240
414443,123,239
414444,124,238
414445,124,238
414446,123,239
414447,122,239
414448,124,238
414449,123,239
414450,123,239
414451,122,236
414452,122,236
414453,124,239
414454,124,238
414455,123,235
414456,122,234
414457,122,235
414458,123,234
414459,123,235
414460,123,235
414461,122,235
414462,122,234
414463,122,235
414464,122,234
414465,122,234
414466,123,235
414467,123,234
414468,123,234
414469,123,234
414470,124,235
414471,124,235
414472,124,235
414473,123,235
414474,126,236
414475,124,239
414476,125,237
414477,126,237
414478,126,237
414479,124,239
414480,121,235
414481,120,235
414482,121,235
414483,121,235
414484,121,235
414485,121,235
414486,122,235
414487,123,235
414488,124,235
414489,123,235
414490,123,235
414491,125,236
414492,125,236
414493,124,236
414494,124,236
414495,124,235
414496,124,235
414497,121,235
414498,121,234
414499,121,234
414500,121,234
414501,121,234
414502,121,234
414503,120,234
414504,120,234
414505,121,234
414506,120,234
414507,120,234
414508,120,234
414509,121,233
414510,122,233
414511,122,233
414512,122,234
414513,122,233
414514,122,233
414515,122,233
414516,122,233
414517,122,233
414518,122,233
414519,122,234
414520,122,233
414521,122,233
414522,122,233
414523,122,233
414524,122,234
414525,122,234
414526,122,234
414527,123,234
414528,123,234
414529,123,234
414530,122,234
414531,122,235
414532,125,235
414533,121,234
414534,122,235
414535,123,235
414536,124,235
414537,126,236
414538,125,236
414539,124,238
414540,124,238
414541,123,234
414542,123,234
414543,123,234
414544,123,234
414545,122,234
414546,122,233
414547,122,233
414548,121,233
414549,121,233
414550,121,233
414551,123,233
414552,123,234
414553,123,234
414554,122,234
414555,122,233
414556,122,234
414557,122,234
414558,123,233
414559,123,233
414560,123,233
414561,123,233
414562,123,233
414563,123,233
414564,122,232
414565,121,232
414566,122,232
414567,121,233
414568,122,233
414569,123,233
414570,123,233
414571,123,234
414572,123,234
414573,122,234
414574,122,234
414575,121,235
414576,122,234
414577,124,235
414578,124,236
414579,121,235
414580,120,235
414581,120,235
414582,120,235
414583,121,234
414584,121,234
414585,121,234
414586,121,234
414587,121,234
414588,120,234
414589,121,234
414590,121,231
414591,121,231
414592,121,231
414593,121,231
414594,122,231
414595,122,231
414596,122,231
414597,122,231
414598,122,231
414599,122,231
414600,119,230
414601,119,231
414602,119,231
414603,120,231
414604,120,231
414605,123,233
414606,123,233
414607,123,233
414608,122,233
414609,122,233
414610,122,233
414611,123,233
414612,122,233
414613,122,233
414614,122,233
414615,120,231
414616,120,232
414617,122,233
414618,123,234
414619,122,234
414620,122,234
414621,123,234
414622,122,233
414623,122,232
414624,121,233
414625,121,233
414626,121,233
414627,121,233
414628,121,232
414629,122,232
414630,122,232
414631,122,232
414632,122,232
414633,121,232
414634,121,232
414635,121,232
414636,120,231
414637,119,231
414638,121,231
414639,120,231
414640,120,230
414641,120,230
414642,120,230
414643,119,230
414644,120,231
414645,120,230
414646,120,231
414647,121,231
414648,121,230
414649,122,231
414650,121,230
414651,121,231
414652,121,231
414653,121,231
414654,121,231
414655,120,232
414656,122,233
414657,122,233
414658,122,233
414659,122,232
414660,123,232
414661,123,232
414662,123,233
414663,123,233
414664,123,233
414665,122,233
414666,123,233
414667,122,232
414668,122,232
414669,122,232
414670,121,231
414671,121,231
414672,120,231
414673,122,232
414674,122,232
414675,122,232
414676,122,233
414677,122,233
