frame,x_center,y_center
430513,323,352
430514,323,352
430515,323,352
430516,323,352
430517,322,352
430518,322,352
430519,322,351
430520,322,351
430521,322,352
430522,322,352
430523,322,352
430524,322,352
430525,321,352
430526,322,353
430527,322,353
430528,322,353
430529,322,353
430530,322,353
430531,322,353
430532,322,353
430533,322,353
430534,323,354
430535,325,352
430536,323,353
430537,321,353
430538,321,353
430539,320,353
430540,320,353
430541,321,354
430542,322,354
430543,324,352
430544,324,354
430545,328,352
430546,325,353
430547,324,352
430548,324,351
430549,328,347
430550,329,344
430551,330,345
430552,332,345
430553,333,344
430554,336,344
430555,336,346
430556,338,347
430557,347,348
430558,348,347
430559,353,346
430560,354,349
430561,356,348
430562,360,350
430563,364,346
430564,371,346
430565,370,346
430566,374,344
430567,376,340
430568,376,340
430569,375,336
430570,377,333
430571,381,329
430572,383,329
430573,386,326
430574,388,325
430575,391,321
430576,391,317
430577,389,317
430578,387,315
430579,385,314
430580,382,315
430581,380,313
430582,378,313
430583,380,312
430584,380,312
430585,376,312
430586,376,314
430587,372,313
430588,370,317
430589,369,317
430590,370,330
430591,369,328
430592,368,328
430593,368,319
430594,368,318
430595,370,325
430596,373,325
430597,373,325
430598,373,328
430599,372,332
430600,372,333
430601,371,334
430602,369,335
430603,370,337
430604,372,336
430605,369,337
430606,368,336
430607,369,336
430608,371,336
430609,371,335
430610,370,335
430611,368,335
430612,365,336
430613,369,336
430614,372,336
430615,374,337
430616,374,338
430617,374,338
430618,375,338
430619,373,338
430620,373,338
430621,373,338
430622,375,338
430623,372,338
430624,374,338
430625,374,338
430626,371,339
430627,373,339
430628,373,338
430629,374,339
430630,373,339
430631,372,338
430632,373,338
430633,373,338
430634,374,337
430635,374,337
430636,374,338
430637,374,338
430638,374,337
430639,374,337
430640,374,338
430641,374,338
430642,374,338
430643,374,337
430644,375,337
430645,375,338
430646,375,337
430647,376,337
430648,376,337
430649,376,337
430650,376,339
430651,377,338
430652,376,338
430653,376,339
430654,376,338
430655,376,338
430656,377,338
430657,377,338
430658,377,338
430659,377,338
430660,377,339
430661,376,339
430662,378,338
430663,379,338
430664,378,338
430665,377,340
430666,377,339
430667,376,340
430668,375,339
430669,374,338
430670,372,339
430671,374,339
430672,373,339
430673,372,338
430674,370,337
430675,370,337
430676,369,337
430677,371,337
430678,371,337
430679,369,338
430680,371,343
430681,373,343
430682,375,342
430683,377,341
430684,374,340
430685,372,338
430686,372,337
430687,378,343
430688,382,343
430689,381,344
430690,380,343
430691,384,342
430692,384,342
430693,386,343
430694,387,342
430695,387,341
430696,383,340
430697,383,338
430698,384,338
430699,382,339
430700,380,338
430701,383,339
430702,385,337
430703,387,336
430704,387,339
430705,386,338
430706,384,338
430707,385,338
430708,384,338
430709,383,340
430710,384,337
430711,385,337
430712,386,338
430713,386,340
430714,386,341
430715,385,340
430716,384,341
430717,383,341
430718,382,341
430719,382,340
430720,383,341
430721,384,341
430722,383,340
430723,384,340
430724,386,341
430725,387,340
430726,383,343
430727,381,344
430728,381,346
430729,384,347
430730,383,348
430731,384,348
430732,384,349
430733,384,347
430734,384,347
430735,385,346
430736,384,345
430737,384,345
430738,384,345
430739,384,344
430740,387,340
430741,387,340
430742,384,344
430743,386,344
430744,385,345
430745,382,344
430746,383,345
430747,382,347
430748,382,345
430749,383,345
430750,384,344
430751,384,342
430752,384,342
430753,381,341
430754,378,340
430755,376,342
430756,377,344
430757,378,342
430758,377,342
430759,377,341
430760,378,341
430761,374,342
430762,374,342
430763,373,342
430764,373,342
430765,373,342
430766,372,342
430767,372,343
430768,372,343
430769,372,342
430770,371,342
430771,371,341
430772,371,341
430773,371,341
430774,372,343
430775,372,343
430776,372,344
430777,372,344
430778,372,344
430779,371,342
430780,371,342
430781,372,344
430782,373,343
430783,372,343
430784,370,343
430785,371,343
430786,370,343
430787,370,344
430788,370,344
430789,371,344
430790,372,344
430791,372,344
430792,371,344
430793,371,344
430794,371,344
430795,371,344
430796,371,344
430797,371,344
430798,370,344
430799,368,344
430800,368,345
430801,371,344
430802,371,344
430803,372,343
430804,373,344
430805,373,345
430806,373,344
430807,372,343
430808,372,345
430809,371,343
430810,370,343
430811,371,345
430812,372,344
430813,371,343
430814,371,343
430815,373,342
430816,375,342
430817,376,337
430818,378,336
430819,381,333
430820,385,329
430821,386,326
430822,388,324
430823,391,326
430824,392,322
430825,395,319
430826,398,319
430827,403,315
430828,404,314
430829,407,311
430830,408,310
430831,412,308
430832,415,306
430833,414,304
430834,414,305
430835,412,302
430836,414,300
430837,414,301
430838,412,301
430839,407,301
430840,402,299
430841,405,299
430842,403,303
430843,347,307
430844,389,303
430845,421,300
430846,351,316
430847,351,316
430848,420,297
430849,420,297
430850,421,296
430851,414,296
430852,418,296
430853,417,295
430854,416,294
430855,415,292
430856,410,292
430857,413,290
430858,413,290
430859,415,289
430860,414,290
430861,362,319
430862,345,334
430863,413,297
430864,411,299
430865,377,300
430866,374,299
430867,379,298
430868,381,300
430869,392,298
430870,385,300
430871,395,306
430872,395,308
430873,396,308
430874,394,312
430875,393,314
430876,392,315
430877,386,316
430878,343,319
430879,345,318
430880,342,319
430881,337,320
430882,381,313
430883,366,313
430884,380,313
430885,342,322
430886,343,326
430887,345,327
430888,347,327
430889,344,326
430890,344,324
430891,372,312
430892,347,324
430893,341,323
430894,345,313
430895,345,314
430896,343,328
430897,344,331
430898,346,329
430899,364,318
430900,341,329
430901,348,319
430902,385,311
430903,384,311
430904,383,311
430905,381,312
430906,381,312
430907,371,312
430908,365,313
430909,363,314
430910,375,312
430911,380,311
430912,384,311
430913,378,308
430914,343,312
430915,386,304
430916,350,328
430917,353,327
430918,352,329
430919,349,320
430920,342,319
430921,344,317
430922,337,327
430923,345,324
430924,347,317
430925,338,321
430926,336,323
430927,335,322
430928,334,321
430929,344,315
430930,349,313
430931,347,314
430932,341,320
430933,342,316
430934,344,314
430935,346,313
430936,347,313
430937,354,314
430938,354,315
430939,353,316
430940,355,315
430941,338,316
430942,359,315
430943,358,319
430944,362,319
430945,367,320
430946,362,319
430947,370,328
430948,364,322
430949,361,321
430950,365,320
430951,362,318
430952,371,316
430953,360,314
430954,357,314
430955,359,310
430956,359,312
430957,361,313
430958,362,312
430959,363,310
430960,363,311
430961,371,315
430962,368,312
430963,368,315
430964,370,315
430965,368,316
430966,371,317
430967,367,318
430968,368,319
430969,369,320
430970,368,320
430971,368,319
430972,368,319
430973,367,319
430974,367,319
430975,369,320
430976,370,323
430977,366,325
430978,364,324
430979,364,325
430980,365,328
430981,365,325
430982,366,328
430983,364,328
430984,363,329
430985,364,329
430986,364,330
430987,363,329
430988,363,329
430989,363,328
430990,363,328
430991,362,327
430992,362,326
430993,360,326
430994,360,326
430995,359,325
430996,358,324
430997,359,326
430998,358,325
430999,361,325
431000,360,325
431001,360,327
431002,359,327
431003,359,326
431004,362,327
431005,364,328
431006,363,327
431007,362,327
431008,361,327
431009,360,326
431010,361,326
431011,363,329
431012,362,329
431013,360,327
431014,361,326
431015,361,326
431016,360,326
431017,362,325
431018,364,326
431019,362,325
431020,362,324
431021,362,324
431022,362,325
431023,362,325
431024,363,325
431025,363,324
431026,363,325
431027,367,326
431028,367,326
431029,367,326
431030,366,326
431031,366,326
431032,365,327
431033,365,325
431034,366,325
431035,363,327
431036,331,329
431037,324,328
431038,368,329
431039,372,328
431040,328,331
431041,370,331
431042,372,331
431043,372,332
431044,367,334
431045,368,334
431046,367,332
431047,364,333
431048,365,333
431049,365,333
431050,366,332
431051,367,332
431052,368,332
431053,366,332
431054,367,332
431055,368,332
431056,368,333
431057,370,331
431058,369,330
431059,370,329
431060,370,329
431061,369,328
431062,369,330
431063,368,331
431064,369,330
431065,369,329
431066,371,330
431067,375,333
431068,375,333
431069,377,331
431070,377,332
431071,377,330
431072,377,331
431073,378,332
431074,381,330
431075,382,331
431076,383,324
431077,385,330
431078,384,319
431079,385,323
431080,386,328
431081,387,329
431082,388,329
431083,389,330
431084,390,327
431085,392,331
431086,394,331
431087,394,327
431088,395,328
431089,395,329
431090,393,328
431091,394,327
431092,393,324
431093,392,321
431094,393,323
431095,392,326
431096,389,328
431097,382,322
431098,380,327
431099,381,328
431100,373,328
431101,381,327
431102,376,323
431103,358,320
431104,345,315
431105,345,314
431106,343,315
431107,343,315
431108,342,315
431109,358,320
431110,358,319
431111,342,319
431112,372,320
431113,332,323
431114,328,322
431115,372,320
431116,368,321
431117,353,321
431118,357,318
431119,338,323
431120,359,323
431121,357,322
431122,332,323
431123,321,323
431124,351,321
431125,328,324
431126,327,324
431127,326,325
431128,329,326
431129,354,326
431130,355,324
431131,323,329
431132,323,329
431133,324,331
431134,324,333
431135,324,333
431136,323,331
431137,324,332
431138,323,329
431139,320,328
431140,320,327
431141,319,329
431142,321,328
431143,323,326
431144,323,323
431145,323,322
431146,326,325
431147,326,325
431148,326,326
431149,326,323
431150,327,324
431151,326,325
431152,327,322
431153,327,324
431154,322,330
431155,318,330
431156,323,330
431157,327,330
431158,328,331
431159,328,332
431160,331,329
431161,328,329
431162,334,331
431163,332,333
431164,334,333
431165,332,335
431166,336,335
431167,340,334
431168,340,332
431169,342,330
431170,347,327
431171,349,326
431172,350,326
431173,341,327
431174,344,328
431175,343,328
431176,339,328
431177,341,327
431178,340,326
431179,342,326
431180,342,327
431181,339,328
431182,341,329
431183,344,328
431184,344,328
431185,344,327
431186,345,327
431187,343,326
431188,344,326
431189,344,326
431190,344,326
431191,342,327
431192,343,326
431193,344,326
431194,344,326
431195,343,326
431196,343,326
431197,343,327
431198,343,327
431199,343,327
431200,342,327
431201,343,327
431202,339,327
431203,338,327
431204,338,328
431205,336,329
431206,336,328
431207,339,326
431208,335,328
431209,330,329
431210,330,327
431211,329,327
431212,331,329
431213,333,328
431214,336,328
431215,333,329
431216,328,330
431217,329,329
431218,324,329
431219,324,329
431220,319,328
431221,319,329
431222,320,328
431223,318,327
431224,319,326
431225,321,326
431226,321,327
431227,325,327
431228,323,328
431229,321,327
431230,324,328
431231,325,326
431232,326,325
431233,326,327
431234,327,328
431235,325,327
431236,326,327
431237,330,328
431238,330,329
431239,331,328
431240,332,328
431241,332,329
431242,333,327
431243,334,330
431244,334,328
431245,333,329
431246,333,327
431247,333,327
431248,332,327
431249,332,327
431250,333,326
431251,332,324
431252,331,323
431253,332,324
431254,331,325
431255,331,325
431256,332,326
431257,335,323
431258,334,324
431259,334,324
431260,334,326
431261,335,330
431262,338,326
431263,337,332
431264,339,329
431265,340,323
431266,346,322
431267,355,322
431268,357,321
431269,359,322
431270,360,320
431271,362,321
431272,359,320
431273,355,321
431274,355,321
431275,357,322
431276,356,320
431277,356,316
431278,356,318
431279,354,317
431280,356,318
431281,355,318
431282,351,318
431283,351,321
431284,349,323
431285,346,323
431286,334,320
431287,339,318
431288,333,318
431289,317,320
431290,323,327
431291,307,331
431292,314,336
431293,314,337
431294,303,340
431295,329,341
431296,327,343
431297,327,345
431298,326,344
431299,324,344
431300,322,346
431301,321,344
431302,319,343
431303,319,342
431304,312,338
431305,306,340
431306,304,339
431307,302,339
431308,302,337
431309,309,335
431310,309,336
431311,303,336
431312,299,336
431313,299,335
431314,300,333
431315,296,334
431316,296,333
431317,295,332
431318,289,332
431319,292,337
431320,294,336
431321,287,334
431322,292,338
431323,293,339
431324,293,338
431325,292,338
431326,292,337
431327,291,338
431328,292,335
431329,290,336
431330,284,336
431331,285,339
431332,288,339
431333,290,344
431334,287,347
431335,284,346
431336,281,347
431337,286,343
431338,283,346
431339,287,343
431340,286,344
431341,284,343
431342,280,342
431343,283,339
431344,282,340
431345,282,340
431346,283,339
431347,284,340
431348,283,340
431349,290,337
431350,280,341
431351,277,341
431352,278,341
431353,283,340
431354,283,341
431355,290,336
431356,287,336
431357,292,337
431358,292,338
431359,293,339
431360,291,337
431361,288,337
431362,287,337
431363,281,338
431364,273,338
431365,276,336
431366,274,335
431367,272,335
431368,270,335
431369,272,335
431370,273,336
431371,274,336
431372,277,338
431373,282,340
431374,285,341
431375,286,341
431376,288,342
431377,289,344
431378,287,341
431379,291,341
431380,292,339
431381,301,341
431382,301,341
431383,301,342
431384,309,344
431385,316,342
431386,318,340
431387,321,339
431388,323,336
431389,324,336
431390,328,335
431391,327,334
431392,327,331
431393,331,329
431394,334,328
431395,334,329
431396,334,328
431397,334,328
431398,332,328
431399,336,326
431400,336,332
431401,330,333
431402,330,333
431403,330,334
431404,328,334
431405,331,333
431406,336,332
431407,333,334
431408,330,334
431409,332,334
431410,329,336
431411,333,335
431412,330,337
431413,326,339
431414,325,339
431415,325,340
431416,322,341
431417,323,342
431418,322,341
431419,323,342
431420,324,343
431421,323,343
431422,323,343
431423,323,345
431424,324,343
431425,325,343
431426,325,343
431427,324,344
431428,324,343
431429,326,342
431430,328,342
431431,326,342
431432,326,343
431433,325,343
431434,325,343
431435,327,344
431436,326,343
431437,324,342
431438,323,341
431439,322,341
431440,322,342
431441,320,342
431442,319,341
431443,321,341
431444,321,341
431445,321,342
431446,321,341
431447,320,340
431448,320,341
431449,319,341
431450,319,341
431451,320,340
431452,320,340
431453,319,340
431454,319,340
431455,319,341
431456,319,341
431457,316,341
431458,320,341
431459,317,341
431460,317,341
431461,319,342
431462,321,342
431463,320,341
431464,317,341
431465,320,341
431466,318,342
431467,318,340
431468,317,340
431469,314,340
431470,318,341
431471,323,342
431472,322,342
431473,325,342
431474,330,343
431475,330,343
431476,330,343
431477,330,341
431478,341,341
431479,345,341
431480,343,338
431481,341,338
431482,344,336
431483,343,337
431484,346,337
431485,354,338
431486,354,338
431487,349,337
431488,351,336
431489,353,336
431490,354,335
431491,352,336
431492,353,335
431493,355,334
431494,356,331
431495,357,330
431496,359,327
431497,357,325
431498,356,326
431499,357,325
431500,359,325
431501,362,326
431502,362,327
431503,362,325
431504,363,324
431505,366,322
431506,367,324
431507,373,321
431508,376,319
431509,377,316
431510,379,314
431511,382,310
431512,384,312
431513,386,312
431514,386,310
431515,385,309
431516,383,308
431517,380,311
431518,378,312
431519,378,309
431520,377,309
431521,377,309
431522,376,310
431523,373,312
431524,373,313
431525,373,315
431526,372,316
431527,374,315
431528,373,316
431529,373,315
431530,374,315
431531,375,315
431532,376,313
431533,377,314
431534,379,314
431535,380,314
431536,381,314
431537,382,313
431538,379,315
431539,376,317
431540,377,315
431541,376,317
431542,372,316
431543,368,317
431544,362,320
431545,359,323
431546,356,326
431547,352,328
431548,351,329
431549,348,331
431550,347,332
431551,346,332
431552,348,334
431553,348,334
431554,349,334
431555,350,334
431556,353,334
431557,353,336
431558,352,336
431559,353,337
431560,354,336
431561,354,337
431562,353,337
431563,354,337
431564,355,337
431565,356,337
431566,360,337
431567,358,337
431568,359,337
431569,362,337
431570,364,337
431571,359,337
431572,359,337
431573,356,336
431574,355,336
431575,355,335
431576,365,335
431577,365,335
431578,361,336
431579,364,336
431580,367,336
431581,368,336
431582,361,337
431583,361,337
431584,364,337
431585,363,337
431586,363,339
431587,360,339
431588,359,339
431589,361,339
431590,364,338
431591,370,337
431592,365,340
431593,362,341
431594,369,339
431595,375,339
431596,376,339
431597,376,338
431598,377,338
431599,372,339
431600,376,339
431601,369,340
431602,366,339
431603,365,338
431604,363,338
431605,360,338
431606,362,338
431607,364,338
431608,364,336
431609,360,339
431610,363,337
431611,357,338
431612,356,339
431613,356,340
431614,360,340
431615,364,340
431616,363,342
431617,356,342
431618,357,343
431619,351,346
431620,348,344
431621,354,344
431622,355,343
431623,355,344
431624,356,343
431625,357,342
431626,361,338
431627,358,338
431628,357,336
431629,356,337
431630,360,337
431631,355,338
431632,358,338
431633,360,338
431634,365,336
431635,355,337
431636,358,336
431637,352,337
431638,349,336
431639,349,336
431640,344,338
431641,344,338
431642,345,338
431643,351,339
431644,359,339
431645,362,339
431646,363,338
431647,362,337
431648,362,337
431649,361,337
431650,361,336
431651,359,335
431652,360,334
431653,360,333
431654,358,334
431655,356,335
431656,348,337
431657,348,337
431658,354,334
431659,353,335
431660,349,335
431661,348,334
431662,349,334
431663,349,334
431664,349,335
431665,349,334
431666,348,335
431667,348,335
431668,352,335
431669,348,335
431670,348,335
431671,352,336
431672,347,335
431673,347,335
431674,347,335
431675,347,336
431676,347,335
431677,347,335
431678,346,336
431679,353,335
431680,353,335
431681,353,334
431682,354,334
431683,352,335
431684,353,335
431685,352,334
431686,355,333
431687,355,334
431688,346,334
431689,346,334
431690,346,333
431691,344,334
431692,345,336
431693,344,336
431694,342,334
431695,338,337
431696,341,337
431697,341,336
431698,340,336
431699,340,337
431700,340,337
431701,339,337
431702,339,337
431703,339,337
431704,338,337
431705,338,337
431706,339,337
431707,338,337
431708,338,337
431709,338,337
431710,338,337
431711,337,337
431712,338,337
431713,338,337
431714,338,337
431715,338,337
431716,338,337
431717,338,337
431718,337,337
431719,338,337
431720,338,337
431721,338,337
431722,338,337
431723,338,337
431724,338,337
431725,338,337
431726,338,338
431727,338,338
431728,338,338
431729,338,338
431730,338,338
431731,338,338
431732,338,338
431733,338,338
431734,338,338
431735,338,337
431736,338,337
431737,338,337
431738,338,337
431739,338,338
431740,338,338
431741,338,338
431742,338,339
431743,338,338
431744,340,338
431745,341,337
431746,341,339
431747,346,338
431748,347,335
431749,352,333
431750,360,330
431751,359,331
431752,356,331
431753,362,329
431754,359,328
431755,364,327
431756,362,328
431757,366,328
431758,365,327
431759,365,327
431760,372,325
431761,372,323
431762,376,323
431763,375,319
431764,378,317
431765,379,315
431766,382,313
431767,383,311
431768,393,312
431769,392,311
431770,392,303
431771,394,300
431772,392,302
431773,385,306
431774,380,308
431775,376,311
431776,376,312
431777,381,322
431778,364,324
431779,376,326
431780,339,326
431781,346,328
431782,338,328
431783,331,330
431784,345,328
431785,340,327
431786,348,326
431787,348,326
431788,345,327
431789,347,326
431790,361,327
431791,367,327
431792,371,327
431793,372,327
431794,372,327
431795,372,327
431796,374,327
431797,371,327
431798,372,326
431799,368,327
431800,369,326
431801,361,326
431802,375,325
431803,381,325
431804,381,325
431805,382,325
431806,380,325
431807,379,324
431808,380,324
431809,380,324
431810,380,325
431811,379,325
431812,380,326
431813,378,326
431814,379,327
431815,378,327
431816,377,330
431817,377,330
431818,375,330
431819,376,331
431820,375,331
431821,374,331
431822,372,331
431823,370,329
431824,364,329
431825,363,329
431826,365,330
431827,366,331
431828,365,331
431829,367,330
431830,367,331
431831,366,332
431832,366,332
431833,368,332
431834,367,332
431835,367,332
431836,368,332
431837,367,332
431838,368,332
431839,370,333
431840,370,332
431841,370,332
431842,371,332
431843,371,331
431844,374,330
431845,375,331
431846,374,332
431847,374,330
431848,376,331
431849,375,330
431850,372,329
431851,372,330
431852,372,329
431853,372,329
431854,373,330
431855,374,331
431856,372,330
431857,370,331
431858,369,331
431859,371,331
431860,371,331
431861,369,331
431862,370,331
431863,369,332
431864,371,332
431865,372,332
431866,376,332
431867,374,332
431868,384,333
431869,378,332
431870,377,332
431871,374,333
431872,373,333
431873,375,332
431874,373,332
431875,378,332
431876,376,329
431877,376,328
431878,373,327
431879,375,325
431880,371,324
431881,376,324
431882,366,323
431883,355,322
431884,342,313
431885,341,312
431886,338,309
431887,334,304
431888,333,300
431889,331,304
431890,330,302
431891,334,305
431892,333,306
431893,336,308
431894,334,307
431895,338,308
431896,337,307
431897,335,304
431898,338,305
431899,336,307
431900,335,309
431901,336,306
431902,336,307
431903,337,308
431904,338,309
431905,337,305
431906,337,307
431907,335,305
431908,336,307
431909,337,307
431910,338,306
431911,337,306
431912,336,306
431913,337,305
431914,335,305
431915,336,306
431916,337,306
431917,337,308
431918,337,307
431919,337,307
431920,336,305
431921,336,304
431922,342,306
431923,341,304
431924,341,306
431925,341,304
431926,341,305
431927,340,306
431928,340,307
431929,340,306
431930,339,306
431931,337,306
431932,331,308
431933,332,308
431934,332,309
431935,331,308
431936,332,311
431937,339,315
431938,341,318
431939,337,317
431940,336,315
431941,336,315
431942,339,318
431943,340,318
431944,340,318
431945,339,317
431946,329,318
431947,325,321
431948,323,322
431949,322,323
431950,310,326
431951,324,324
431952,324,323
431953,313,323
431954,313,326
431955,314,325
431956,322,322
431957,318,323
431958,316,324
431959,326,323
431960,325,324
431961,329,326
431962,329,326
431963,324,328
431964,334,327
431965,348,328
431966,339,326
431967,344,329
431968,349,330
431969,346,329
431970,346,328
431971,346,327
431972,347,326
431973,345,326
431974,345,327
431975,346,326
431976,346,327
431977,345,324
431978,343,324
431979,342,324
431980,344,325
431981,347,326
431982,348,327
431983,348,327
431984,345,327
431985,343,328
431986,355,329
431987,357,327
431988,359,326
431989,361,328
431990,365,328
431991,364,327
431992,362,327
431993,361,328
431994,357,327
431995,353,326
431996,357,325
431997,359,323
431998,353,323
431999,355,321
432000,354,322
432001,355,323
432002,355,322
432003,357,323
432004,355,320
432005,356,318
432006,358,318
432007,362,320
432008,360,322
432009,334,321
432010,338,321
432011,336,322
432012,337,322
432013,373,324
432014,333,327
432015,333,330
432016,334,333
432017,357,321
432018,347,322
432019,365,321
432020,374,319
432021,367,317
432022,380,316
432023,356,315
432024,376,314
432025,379,312
432026,380,311
432027,379,310
432028,379,312
432029,380,314
432030,348,314
432031,377,316
432032,377,316
432033,377,316
432034,376,317
432035,374,320
432036,370,318
432037,374,321
432038,368,318
432039,351,320
432040,359,320
432041,364,324
432042,367,324
432043,370,325
432044,368,329
432045,359,329
432046,349,329
432047,349,328
432048,351,328
432049,352,327
432050,350,326
432051,355,326
432052,357,326
432053,347,320
432054,354,324
432055,360,322
432056,358,320
432057,355,319
432058,358,322
432059,359,325
432060,359,325
432061,353,323
432062,337,321
432063,343,324
432064,348,325
432065,339,323
432066,339,323
432067,361,321
432068,335,323
432069,329,326
432070,327,324
432071,346,323
432072,335,322
432073,369,324
432074,361,320
432075,363,323
432076,365,324
432077,364,323
432078,362,324
432079,362,325
432080,367,325
432081,357,320
432082,352,319
432083,370,324
432084,370,325
432085,368,324
432086,367,322
432087,357,322
432088,374,329
432089,364,326
432090,369,328
432091,363,321
432092,374,326
432093,367,320
432094,366,316
432095,365,317
432096,360,314
432097,362,314
432098,361,314
432099,360,316
432100,359,314
432101,363,317
432102,365,318
432103,367,319
432104,368,319
432105,366,318
432106,367,320
432107,370,320
432108,368,319
432109,367,320
432110,368,320
432111,367,321
432112,364,320
432113,363,324
432114,362,322
432115,361,321
432116,360,324
432117,360,324
432118,361,323
432119,363,323
432120,362,321
432121,361,321
432122,360,322
432123,361,323
432124,361,323
432125,361,323
432126,359,323
432127,358,322
432128,357,323
432129,358,322
432130,359,324
432131,356,323
432132,357,323
432133,357,324
432134,357,322
432135,362,323
432136,365,325
432137,363,324
432138,363,323
432139,362,321
432140,362,320
432141,362,323
432142,361,322
432143,363,321
432144,362,319
432145,363,321
432146,363,316
432147,361,319
432148,363,325
432149,360,316
432150,360,316
432151,359,313
432152,361,313
432153,361,318
432154,363,318
432155,363,318
432156,364,317
432157,364,317
432158,364,315
432159,364,315
432160,363,314
432161,363,316
432162,364,314
432163,364,312
432164,364,313
432165,365,314
432166,364,315
432167,365,318
432168,365,318
432169,369,323
432170,369,324
432171,369,324
432172,369,325
432173,369,325
432174,369,325
432175,368,324
432176,366,320
432177,369,321
432178,369,321
432179,368,321
432180,368,322
432181,369,325
432182,366,323
432183,366,322
432184,366,322
432185,366,322
432186,366,322
432187,366,322
432188,366,322
432189,366,322
432190,366,321
432191,367,321
432192,365,321
432193,365,322
432194,365,322
432195,365,322
432196,365,322
432197,367,322
432198,366,322
432199,367,321
432200,366,320
432201,365,319
432202,365,316
432203,365,315
432204,365,317
432205,365,316
432206,364,316
432207,364,315
432208,363,319
432209,364,315
432210,363,315
432211,362,318
432212,363,317
432213,364,320
432214,364,319
432215,363,316
432216,364,316
432217,363,313
432218,363,315
432219,363,314
432220,362,313
432221,361,313
432222,362,314
432223,362,315
432224,362,318
432225,363,317
432226,366,323
432227,365,323
432228,366,324
432229,366,327
432230,363,326
432231,367,326
432232,358,327
432233,337,328
432234,327,330
432235,325,331
432236,333,331
432237,365,331
432238,368,328
432239,368,332
432240,369,333
432241,369,333
432242,368,331
432243,368,326
432244,369,328
432245,365,327
432246,365,326
432247,369,325
432248,368,329
432249,368,330
432250,367,328
432251,369,331
432252,370,334
432253,371,330
432254,370,327
432255,371,330
432256,371,338
432257,373,331
432258,374,334
432259,372,332
432260,372,331
432261,372,329
432262,372,326
432263,372,326
432264,373,326
432265,375,325
432266,374,327
432267,377,334
432268,383,333
432269,381,333
432270,383,333
432271,379,331
432272,374,330
432273,372,330
432274,370,333
432275,369,333
432276,363,335
432277,357,335
432278,356,335
432279,362,336
432280,354,336
432281,355,336
432282,363,337
432283,366,335
432284,327,337
432285,364,333
432286,360,331
432287,361,331
432288,359,331
432289,358,330
432290,361,329
432291,368,329
432292,367,330
432293,366,330
432294,364,331
432295,362,333
432296,353,333
432297,350,334
432298,355,334
432299,355,332
432300,353,335
432301,354,337
432302,348,337
432303,352,337
432304,352,333
432305,354,333
432306,354,333
432307,353,333
432308,344,332
432309,331,329
432310,348,328
432311,350,326
432312,316,333
432313,330,332
432314,350,330
432315,331,335
432316,309,338
432317,333,337
432318,345,339
432319,342,338
432320,317,337
432321,321,337
432322,333,336
432323,321,333
432324,324,332
432325,325,335
432326,320,335
432327,327,330
432328,326,326
432329,331,324
432330,332,323
432331,337,323
432332,336,323
432333,335,320
432334,337,321
432335,338,319
432336,340,319
432337,338,318
432338,337,319
432339,338,319
432340,335,319
432341,336,318
432342,339,319
432343,343,319
432344,342,319
432345,340,319
432346,340,319
432347,340,319
432348,340,318
432349,342,319
432350,342,318
432351,342,317
432352,346,320
432353,342,318
432354,343,317
432355,346,317
432356,346,318
432357,346,317
432358,346,317
432359,345,317
432360,351,318
432361,350,318
432362,353,322
432363,350,321
432364,352,322
432365,353,323
432366,343,320
432367,349,329
432368,350,328
432369,350,328
432370,350,326
432371,353,324
432372,349,320
432373,346,322
432374,346,317
432375,344,318
432376,348,328
432377,336,314
432378,345,318
432379,353,333
432380,352,334
432381,352,332
432382,351,331
432383,348,331
432384,348,330
432385,347,328
432386,344,328
432387,341,327
432388,338,326
432389,334,322
432390,332,322
432391,333,321
432392,330,320
432393,331,320
432394,331,320
432395,332,320
432396,332,320
432397,331,321
432398,330,322
432399,328,321
432400,324,323
432401,324,323
432402,323,325
432403,322,325
432404,323,326
432405,320,326
432406,316,329
432407,314,329
432408,315,331
432409,313,328
432410,312,328
432411,312,328
432412,310,329
432413,313,330
432414,315,329
432415,321,326
432416,322,327
432417,320,327
432418,318,327
432419,318,327
432420,317,327
432421,318,327
432422,317,326
432423,317,326
432424,313,322
432425,309,325
432426,314,324
432427,317,326
432428,317,325
432429,316,326
432430,317,326
432431,317,325
432432,317,324
432433,319,322
432434,320,322
432435,320,323
432436,320,323
432437,318,325
432438,319,328
432439,317,329
432440,317,329
432441,316,331
432442,317,330
432443,316,329
432444,316,329
432445,316,330
432446,316,329
432447,317,328
432448,317,328
432449,316,329
432450,316,329
432451,317,330
432452,316,330
432453,316,332
432454,316,332
432455,316,332
432456,317,332
432457,318,333
432458,318,333
432459,318,334
432460,318,334
432461,318,334
432462,318,334
432463,318,334
432464,317,335
432465,318,334
432466,318,334
432467,318,332
432468,318,332
432469,318,332
432470,318,332
432471,318,332
432472,318,332
432473,318,332
432474,318,332
432475,318,332
432476,318,332
432477,317,332
432478,317,332
432479,317,332
432480,317,332
432481,317,332
432482,318,332
432483,317,331
432484,317,330
432485,317,331
432486,317,331
432487,317,332
432488,317,330
432489,317,332
432490,316,332
432491,315,332
432492,315,332
432493,315,332
432494,315,332
432495,316,331
432496,315,331
432497,315,331
432498,315,331
432499,315,332
432500,316,329
432501,316,329
432502,314,332
432503,314,333
432504,314,332
432505,315,333
432506,314,333
432507,315,333
432508,314,334
432509,314,334
432510,314,334
